mission_id,test_model,test_weight,test_seed,test_method,timeout,mission_status
147258,Vgg16,vgg16.pth,/root/seed/147258_test_seed.zip,FGSM,10000,1
1472589,Vgg16,vgg16.pth,/root/seed/1472589_test_seed.zip,FGSM,10000,1
14725890,Vgg16,vgg16.pth,/root/seed/14725890_test_seed.zip,FGSM,10000,1
147258901,Vgg16,vgg16.pth,/root/seed/147258901_test_seed.zip,FGSM,10000,1
1472589012,Vgg16,vgg16.pth,/root/seed/1472589012_test_seed.zip,FGSM,10000,1
14725890123,Vgg16,vgg16.pth,/root/seed/14725890123_test_seed.zip,FGSM,10000,1
147258901234,Alexnet_black_box,saved_model.pb,/root/seed/147258901234_test_seed.zip,genetic_algorithm,10000,1
1472589012345,Alexnet_black_box,saved_model.pb,/root/seed/1472589012345_test_seed.zip,genetic_algorithm,10000,1
14725890123456,Vgg16,vgg16.pth,/root/seed/14725890123456_test_seed.zip,FGSM,10000,1
147258901234567,Vgg16,vgg16.pth,/root/seed/147258901234567_test_seed.zip,FGSM,10000,1
1472589012345678,Wav2Vec2_white_box,wav2vec2.pth,/root/seed/1472589012345678_test_seed.zip,BIM,10000,1
14725890123456789,Wav2Vec2_black_box,Wav2Vec2.pth,/root/seed/14725890123456789_test_seed.zip,simulated_annealing_algorithm,10000,1
147258901234567890,Wav2Vec2_white_box,wav2vec2.pth,/root/seed/147258901234567890_test_seed.zip,BIM,10000,1
159753,Vgg16,vgg16.pth,/root/seed/159753_test_seed.zip,FGSM,30,1
1597531,Vgg16,vgg16.pth,/root/seed/1597531_test_seed.zip,FGSM,2000,1
15975312,Wav2Vec2_white_box,wav2vec2.pth,/root/seed/15975312_test_seed.zip,BIM,2000,1
1869999927380148225,Wav2Vec2_white_box,wav2vec2.pth,/root/seed/1869999927380148225_test_seed.zip,BIM,300,1
1869999927380148,Vgg16,vgg16.pth,/root/seed/1869999927380148_test_seed.zip,FGSM,3000,1
18699999273801489,Vgg16_fuzz,model.pth,/root/seed/18699999273801489_test_seed.zip,fuzzing,3000,1
186999992738014890,DeepFace,model.h5,/root/seed/186999992738014890_test_seed.zip,fuzzing,3000,1
1869999927380148901,Vgg16_fuzz,model.pth,/root/seed/1869999927380148901_test_seed.zip,fuzzing,3000,1
18699999273801489012,DeepFace,model.h5,/root/seed/18699999273801489012_test_seed.zip,fuzzing,3000,1
186999992738014890123,Vgg16,vgg16.pth,/root/seed/186999992738014890123_test_seed.zip,FGSM,3000,1
1869999927380148901234,Wav2Vec2_white_box,wav2vec2.pth,/root/seed/1869999927380148901234_test_seed.zip,BIM,3000,1
18699999273801489012345,Wav2Vec2_white_box,wav2vec2.pth,/root/seed/18699999273801489012345_test_seed.zip,BIM,3000,1
186999992738014890123456,Wav2Vec2_white_box,wav2vec2.pth,/root/seed/186999992738014890123456_test_seed.zip,BIM,3000,1
1869999927380148901234567,Alexnet_black_box,saved_model.pb,/root/seed/1869999927380148901234567_test_seed.zip,genetic_algorithm,30000,1
18699999273801489012345678,DQN,PongDuel-v0-opp-dqn-model.pth,/root/seed/18699999273801489012345678_test_seed.zip,simulated_annealing_algorithm,30000,1
987654,Vgg16_fuzz,model.pth,/root/seed/987654_test_seed.zip,fuzzing,30000,1
9876543,InceptionResnet,InceptionResnetV1_Face.pt,/root/seed/9876543_test_seed.zip,differential_evolution_algorithm,30000,1
98765432,InceptionResnet,InceptionResnetV1_Face.pt,/root/seed/98765432_test_seed.zip,differential_evolution_algorithm,30000,1
987654321,DeepFace,model.h5,/root/seed/987654321_test_seed.zip,fuzzing,30000,1
9876543210,Wav2Vec2_black_box,Wav2Vec2.pth,/root/seed/9876543210_test_seed.zip,simulated_annealing_algorithm,30000,1
98765432101,YoloV3,yolov3-tiny.pt,/root/seed/98765432101_test_seed.zip,simulated_annealing_algorithm,30000,1
987654321012,YoloV3,yolov3-tiny.pt,/root/seed/987654321012_test_seed.zip,simulated_annealing_algorithm,30000,1
9876543210123,YoloV3,yolov3-tiny.pt,/root/seed/9876543210123_test_seed.zip,simulated_annealing_algorithm,30000,1
98765432101234,Alexnet_black_box,saved_model.pb,/root/seed/98765432101234_test_seed.zip,genetic_algorithm,30000,1
987654321012345,YoloV3,yolov3-tiny.pt,/root/seed/987654321012345_test_seed.zip,simulated_annealing_algorithm,30000,1
98765432101234567,Alexnet_GAN,alexnet-owt-4df8aa71.pth,/root/seed/98765432101234567_test_seed.zip,GAN,30000,1
987654321012345678,Facenet,20180402-114759-vggface2.pt,/root/seed/987654321012345678_test_seed.zip,GAN,30000,1
9876543210123456789,Yolov5,yolov5n.pt,/root/seed/9876543210123456789_test_seed.zip,GAN,30000,1
98765432101234567890,InceptionResnet,InceptionResnetV1_Face.pt,/root/seed/98765432101234567890_test_seed.zip,differential_evolution_algorithm,30000,1
987654321012345678901,Alexnet_black_box,saved_model.pb,/root/seed/987654321012345678901_test_seed.zip,genetic_algorithm,30000,1
9876543210123456789012,Alexnet_black_box,saved_model.pb,/root/seed/9876543210123456789012_test_seed.zip,genetic_algorithm,30000,1
98765432101234567890123,DQN,PongDuel-v0-opp-dqn-model.pth,/root/seed/98765432101234567890123_test_seed.zip,simulated_annealing_algorithm,30000,1
987654321012345678901234,YoloV3,yolov3-tiny.pt,/root/seed/987654321012345678901234_test_seed.zip,simulated_annealing_algorithm,30000,1
9876543210123456789012345,YoloV3,yolov3-tiny.pt,/root/seed/9876543210123456789012345_test_seed.zip,simulated_annealing_algorithm,30000,1
